Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  18898 |18898 |-566310 | 20 || 0.96552 | 1.00000 | 0.68966 
  18901 |18901 |-566399 | 21 || 0.03448 | 0.00000 | 0.72414 
  18902 |18902 |-566429 | 21 || 0.06897 | 0.00000 | 0.72414 
  18903 |18903 |-566459 | 21 || 0.10345 | 0.00000 | 0.72414 
  18904 |18904 |-566489 | 21 || 0.13793 | 0.00000 | 0.72414 
  18905 |18905 |-566519 | 21 || 0.17241 | 0.00000 | 0.72414 
  18906 |18906 |-566549 | 21 || 0.20690 | 0.00000 | 0.72414 
  18907 |18907 |-566579 | 21 || 0.24138 | 0.00000 | 0.72414 
  18908 |18908 |-566609 | 21 || 0.27586 | 0.00000 | 0.72414 
  18909 |18909 |-566639 | 21 || 0.31034 | 0.00000 | 0.72414 
  18910 |18910 |-566669 | 21 || 0.34483 | 0.00000 | 0.72414 
  18911 |18911 |-566699 | 21 || 0.37931 | 0.00000 | 0.72414 
  18912 |18912 |-566729 | 21 || 0.41379 | 0.00000 | 0.72414 
  18913 |18913 |-566759 | 21 || 0.44828 | 0.00000 | 0.72414 
  18914 |18914 |-566789 | 21 || 0.48276 | 0.00000 | 0.72414 
  18915 |18915 |-566819 | 21 || 0.51724 | 0.00000 | 0.72414 
  18916 |18916 |-566849 | 21 || 0.55172 | 0.00000 | 0.72414 
  18917 |18917 |-566879 | 21 || 0.58621 | 0.00000 | 0.72414 
  18918 |18918 |-566909 | 21 || 0.62069 | 0.00000 | 0.72414 
  18919 |18919 |-566939 | 21 || 0.65517 | 0.00000 | 0.72414 
  18920 |18920 |-566969 | 21 || 0.68966 | 0.00000 | 0.72414 
  18921 |18921 |-566999 | 21 || 0.72414 | 0.00000 | 0.72414 
  18922 |18922 |-567029 | 21 || 0.75862 | 0.00000 | 0.72414 
  18923 |18923 |-567059 | 21 || 0.79310 | 0.00000 | 0.72414 
  18924 |18924 |-567089 | 21 || 0.82759 | 0.00000 | 0.72414 
  18925 |18925 |-567119 | 21 || 0.86207 | 0.00000 | 0.72414 
  18926 |18926 |-567149 | 21 || 0.89655 | 0.00000 | 0.72414 
  18927 |18927 |-567179 | 21 || 0.93103 | 0.00000 | 0.72414 
  18928 |18928 |-567209 | 21 || 0.96552 | 0.00000 | 0.72414 
  18930 |18930 |-567269 | 21 || 0.00000 | 0.03448 | 0.72414 
  18959 |18959 |-568138 | 21 || 1.00000 | 0.03448 | 0.72414 
  18960 |18960 |-568168 | 21 || 0.00000 | 0.06897 | 0.72414 
  18989 |18989 |-569037 | 21 || 1.00000 | 0.06897 | 0.72414 
  18990 |18990 |-569067 | 21 || 0.00000 | 0.10345 | 0.72414 
  19019 |19019 |-569936 | 21 || 1.00000 | 0.10345 | 0.72414 
  19020 |19020 |-569966 | 21 || 0.00000 | 0.13793 | 0.72414 
  19049 |19049 |-570835 | 21 || 1.00000 | 0.13793 | 0.72414 
  19050 |19050 |-570865 | 21 || 0.00000 | 0.17241 | 0.72414 
  19079 |19079 |-571734 | 21 || 1.00000 | 0.17241 | 0.72414 
  19080 |19080 |-571764 | 21 || 0.00000 | 0.20690 | 0.72414 
  19109 |19109 |-572633 | 21 || 1.00000 | 0.20690 | 0.72414 
  19110 |19110 |-572663 | 21 || 0.00000 | 0.24138 | 0.72414 
  19139 |19139 |-573532 | 21 || 1.00000 | 0.24138 | 0.72414 
  19140 |19140 |-573562 | 21 || 0.00000 | 0.27586 | 0.72414 
  19169 |19169 |-574431 | 21 || 1.00000 | 0.27586 | 0.72414 
  19170 |19170 |-574461 | 21 || 0.00000 | 0.31034 | 0.72414 
  19199 |19199 |-575330 | 21 || 1.00000 | 0.31034 | 0.72414 
  19200 |19200 |-575360 | 21 || 0.00000 | 0.34483 | 0.72414 
  19229 |19229 |-576229 | 21 || 1.00000 | 0.34483 | 0.72414 
  19230 |19230 |-576259 | 21 || 0.00000 | 0.37931 | 0.72414 
  19259 |19259 |-577128 | 21 || 1.00000 | 0.37931 | 0.72414 
  19260 |19260 |-577158 | 21 || 0.00000 | 0.41379 | 0.72414 
  19289 |19289 |-578027 | 21 || 1.00000 | 0.41379 | 0.72414 
  19290 |19290 |-578057 | 21 || 0.00000 | 0.44828 | 0.72414 
  19319 |19319 |-578926 | 21 || 1.00000 | 0.44828 | 0.72414 
  19320 |19320 |-578956 | 21 || 0.00000 | 0.48276 | 0.72414 
  19349 |19349 |-579825 | 21 || 1.00000 | 0.48276 | 0.72414 
  19350 |19350 |-579855 | 21 || 0.00000 | 0.51724 | 0.72414 
  19379 |19379 |-580724 | 21 || 1.00000 | 0.51724 | 0.72414 
  19380 |19380 |-580754 | 21 || 0.00000 | 0.55172 | 0.72414 
  19409 |19409 |-581623 | 21 || 1.00000 | 0.55172 | 0.72414 
  19410 |19410 |-581653 | 21 || 0.00000 | 0.58621 | 0.72414 
  19439 |19439 |-582522 | 21 || 1.00000 | 0.58621 | 0.72414 
  19440 |19440 |-582552 | 21 || 0.00000 | 0.62069 | 0.72414 
  19469 |19469 |-583421 | 21 || 1.00000 | 0.62069 | 0.72414 
  19470 |19470 |-583451 | 21 || 0.00000 | 0.65517 | 0.72414 
  19499 |19499 |-584320 | 21 || 1.00000 | 0.65517 | 0.72414 
  19500 |19500 |-584350 | 21 || 0.00000 | 0.68966 | 0.72414 
  19529 |19529 |-585219 | 21 || 1.00000 | 0.68966 | 0.72414 
  19530 |19530 |-585249 | 21 || 0.00000 | 0.72414 | 0.72414 
  19559 |19559 |-586118 | 21 || 1.00000 | 0.72414 | 0.72414 
  19560 |19560 |-586148 | 21 || 0.00000 | 0.75862 | 0.72414 
  19589 |19589 |-587017 | 21 || 1.00000 | 0.75862 | 0.72414 
  19590 |19590 |-587047 | 21 || 0.00000 | 0.79310 | 0.72414 
  19619 |19619 |-587916 | 21 || 1.00000 | 0.79310 | 0.72414 
  19620 |19620 |-587946 | 21 || 0.00000 | 0.82759 | 0.72414 
  19649 |19649 |-588815 | 21 || 1.00000 | 0.82759 | 0.72414 
  19650 |19650 |-588845 | 21 || 0.00000 | 0.86207 | 0.72414 
  19679 |19679 |-589714 | 21 || 1.00000 | 0.86207 | 0.72414 
  19680 |19680 |-589744 | 21 || 0.00000 | 0.89655 | 0.72414 
  19709 |19709 |-590613 | 21 || 1.00000 | 0.89655 | 0.72414 
  19710 |19710 |-590643 | 21 || 0.00000 | 0.93103 | 0.72414 
  19739 |19739 |-591512 | 21 || 1.00000 | 0.93103 | 0.72414 
  19740 |19740 |-591542 | 21 || 0.00000 | 0.96552 | 0.72414 
  19769 |19769 |-592411 | 21 || 1.00000 | 0.96552 | 0.72414 
  19771 |19771 |-592470 | 21 || 0.03448 | 1.00000 | 0.72414 
  19772 |19772 |-592500 | 21 || 0.06897 | 1.00000 | 0.72414 
  19773 |19773 |-592530 | 21 || 0.10345 | 1.00000 | 0.72414 
  19774 |19774 |-592560 | 21 || 0.13793 | 1.00000 | 0.72414 
  19775 |19775 |-592590 | 21 || 0.17241 | 1.00000 | 0.72414 
  19776 |19776 |-592620 | 21 || 0.20690 | 1.00000 | 0.72414 
  19777 |19777 |-592650 | 21 || 0.24138 | 1.00000 | 0.72414 
  19778 |19778 |-592680 | 21 || 0.27586 | 1.00000 | 0.72414 
  19779 |19779 |-592710 | 21 || 0.31034 | 1.00000 | 0.72414 
  19780 |19780 |-592740 | 21 || 0.34483 | 1.00000 | 0.72414 
  19781 |19781 |-592770 | 21 || 0.37931 | 1.00000 | 0.72414 
  19782 |19782 |-592800 | 21 || 0.41379 | 1.00000 | 0.72414 
  19783 |19783 |-592830 | 21 || 0.44828 | 1.00000 | 0.72414 
  19784 |19784 |-592860 | 21 || 0.48276 | 1.00000 | 0.72414 
  19785 |19785 |-592890 | 21 || 0.51724 | 1.00000 | 0.72414 
  19786 |19786 |-592920 | 21 || 0.55172 | 1.00000 | 0.72414 
  19787 |19787 |-592950 | 21 || 0.58621 | 1.00000 | 0.72414 
  19788 |19788 |-592980 | 21 || 0.62069 | 1.00000 | 0.72414 
  19789 |19789 |-593010 | 21 || 0.65517 | 1.00000 | 0.72414 
  19790 |19790 |-593040 | 21 || 0.68966 | 1.00000 | 0.72414 
  19791 |19791 |-593070 | 21 || 0.72414 | 1.00000 | 0.72414 
  19792 |19792 |-593100 | 21 || 0.75862 | 1.00000 | 0.72414 
  19793 |19793 |-593130 | 21 || 0.79310 | 1.00000 | 0.72414 
  19794 |19794 |-593160 | 21 || 0.82759 | 1.00000 | 0.72414 
  19795 |19795 |-593190 | 21 || 0.86207 | 1.00000 | 0.72414 
  19796 |19796 |-593220 | 21 || 0.89655 | 1.00000 | 0.72414 
  19797 |19797 |-593250 | 21 || 0.93103 | 1.00000 | 0.72414 
  19798 |19798 |-593280 | 21 || 0.96552 | 1.00000 | 0.72414 
  19801 |19801 |-593369 | 22 || 0.03448 | 0.00000 | 0.75862 
  19802 |19802 |-593399 | 22 || 0.06897 | 0.00000 | 0.75862 
  19803 |19803 |-593429 | 22 || 0.10345 | 0.00000 | 0.75862 
  19804 |19804 |-593459 | 22 || 0.13793 | 0.00000 | 0.75862 
  19805 |19805 |-593489 | 22 || 0.17241 | 0.00000 | 0.75862 
  19806 |19806 |-593519 | 22 || 0.20690 | 0.00000 | 0.75862 
  19807 |19807 |-593549 | 22 || 0.24138 | 0.00000 | 0.75862 
  19808 |19808 |-593579 | 22 || 0.27586 | 0.00000 | 0.75862 
  19809 |19809 |-593609 | 22 || 0.31034 | 0.00000 | 0.75862 
  19810 |19810 |-593639 | 22 || 0.34483 | 0.00000 | 0.75862 
  19811 |19811 |-593669 | 22 || 0.37931 | 0.00000 | 0.75862 
  19812 |19812 |-593699 | 22 || 0.41379 | 0.00000 | 0.75862 
  19813 |19813 |-593729 | 22 || 0.44828 | 0.00000 | 0.75862 
  19814 |19814 |-593759 | 22 || 0.48276 | 0.00000 | 0.75862 
  19815 |19815 |-593789 | 22 || 0.51724 | 0.00000 | 0.75862 
  19816 |19816 |-593819 | 22 || 0.55172 | 0.00000 | 0.75862 
  19817 |19817 |-593849 | 22 || 0.58621 | 0.00000 | 0.75862 
  19818 |19818 |-593879 | 22 || 0.62069 | 0.00000 | 0.75862 
  19819 |19819 |-593909 | 22 || 0.65517 | 0.00000 | 0.75862 
  19820 |19820 |-593939 | 22 || 0.68966 | 0.00000 | 0.75862 
  19821 |19821 |-593969 | 22 || 0.72414 | 0.00000 | 0.75862 
  19822 |19822 |-593999 | 22 || 0.75862 | 0.00000 | 0.75862 
  19823 |19823 |-594029 | 22 || 0.79310 | 0.00000 | 0.75862 
  19824 |19824 |-594059 | 22 || 0.82759 | 0.00000 | 0.75862 
  19825 |19825 |-594089 | 22 || 0.86207 | 0.00000 | 0.75862 
  19826 |19826 |-594119 | 22 || 0.89655 | 0.00000 | 0.75862 
  19827 |19827 |-594149 | 22 || 0.93103 | 0.00000 | 0.75862 
  19828 |19828 |-594179 | 22 || 0.96552 | 0.00000 | 0.75862 
  19830 |19830 |-594239 | 22 || 0.00000 | 0.03448 | 0.75862 
  19859 |19859 |-595108 | 22 || 1.00000 | 0.03448 | 0.75862 
  19860 |19860 |-595138 | 22 || 0.00000 | 0.06897 | 0.75862 
  19889 |19889 |-596007 | 22 || 1.00000 | 0.06897 | 0.75862 
  19890 |19890 |-596037 | 22 || 0.00000 | 0.10345 | 0.75862 
  19919 |19919 |-596906 | 22 || 1.00000 | 0.10345 | 0.75862 
  19920 |19920 |-596936 | 22 || 0.00000 | 0.13793 | 0.75862 
  19949 |19949 |-597805 | 22 || 1.00000 | 0.13793 | 0.75862 
  19950 |19950 |-597835 | 22 || 0.00000 | 0.17241 | 0.75862 
  19979 |19979 |-598704 | 22 || 1.00000 | 0.17241 | 0.75862 
  19980 |19980 |-598734 | 22 || 0.00000 | 0.20690 | 0.75862 
  20009 |20009 |-599603 | 22 || 1.00000 | 0.20690 | 0.75862 
  20010 |20010 |-599633 | 22 || 0.00000 | 0.24138 | 0.75862 
  20039 |20039 |-600502 | 22 || 1.00000 | 0.24138 | 0.75862 
  20040 |20040 |-600532 | 22 || 0.00000 | 0.27586 | 0.75862 
  20069 |20069 |-601401 | 22 || 1.00000 | 0.27586 | 0.75862 
  20070 |20070 |-601431 | 22 || 0.00000 | 0.31034 | 0.75862 
  20099 |20099 |-602300 | 22 || 1.00000 | 0.31034 | 0.75862 
  20100 |20100 |-602330 | 22 || 0.00000 | 0.34483 | 0.75862 
  20129 |20129 |-603199 | 22 || 1.00000 | 0.34483 | 0.75862 
  20130 |20130 |-603229 | 22 || 0.00000 | 0.37931 | 0.75862 
  20159 |20159 |-604098 | 22 || 1.00000 | 0.37931 | 0.75862 
  20160 |20160 |-604128 | 22 || 0.00000 | 0.41379 | 0.75862 
  20189 |20189 |-604997 | 22 || 1.00000 | 0.41379 | 0.75862 
  20190 |20190 |-605027 | 22 || 0.00000 | 0.44828 | 0.75862 
  20219 |20219 |-605896 | 22 || 1.00000 | 0.44828 | 0.75862 
  20220 |20220 |-605926 | 22 || 0.00000 | 0.48276 | 0.75862 
  20249 |20249 |-606795 | 22 || 1.00000 | 0.48276 | 0.75862 
  20250 |20250 |-606825 | 22 || 0.00000 | 0.51724 | 0.75862 
  20279 |20279 |-607694 | 22 || 1.00000 | 0.51724 | 0.75862 
  20280 |20280 |-607724 | 22 || 0.00000 | 0.55172 | 0.75862 
  20309 |20309 |-608593 | 22 || 1.00000 | 0.55172 | 0.75862 
  20310 |20310 |-608623 | 22 || 0.00000 | 0.58621 | 0.75862 
  20339 |20339 |-609492 | 22 || 1.00000 | 0.58621 | 0.75862 
  20340 |20340 |-609522 | 22 || 0.00000 | 0.62069 | 0.75862 
  20369 |20369 |-610391 | 22 || 1.00000 | 0.62069 | 0.75862 
  20370 |20370 |-610421 | 22 || 0.00000 | 0.65517 | 0.75862 
  20399 |20399 |-611290 | 22 || 1.00000 | 0.65517 | 0.75862 
  20400 |20400 |-611320 | 22 || 0.00000 | 0.68966 | 0.75862 
  20429 |20429 |-612189 | 22 || 1.00000 | 0.68966 | 0.75862 
  20430 |20430 |-612219 | 22 || 0.00000 | 0.72414 | 0.75862 
  20459 |20459 |-613088 | 22 || 1.00000 | 0.72414 | 0.75862 
  20460 |20460 |-613118 | 22 || 0.00000 | 0.75862 | 0.75862 
  20489 |20489 |-613987 | 22 || 1.00000 | 0.75862 | 0.75862 
  20490 |20490 |-614017 | 22 || 0.00000 | 0.79310 | 0.75862 
  20519 |20519 |-614886 | 22 || 1.00000 | 0.79310 | 0.75862 
  20520 |20520 |-614916 | 22 || 0.00000 | 0.82759 | 0.75862 
  20549 |20549 |-615785 | 22 || 1.00000 | 0.82759 | 0.75862 
  20550 |20550 |-615815 | 22 || 0.00000 | 0.86207 | 0.75862 
  20579 |20579 |-616684 | 22 || 1.00000 | 0.86207 | 0.75862 
  20580 |20580 |-616714 | 22 || 0.00000 | 0.89655 | 0.75862 
  20609 |20609 |-617583 | 22 || 1.00000 | 0.89655 | 0.75862 
  20610 |20610 |-617613 | 22 || 0.00000 | 0.93103 | 0.75862 
  20639 |20639 |-618482 | 22 || 1.00000 | 0.93103 | 0.75862 
  20640 |20640 |-618512 | 22 || 0.00000 | 0.96552 | 0.75862 
  20669 |20669 |-619381 | 22 || 1.00000 | 0.96552 | 0.75862 
  20671 |20671 |-619440 | 22 || 0.03448 | 1.00000 | 0.75862 
  20672 |20672 |-619470 | 22 || 0.06897 | 1.00000 | 0.75862 
  20673 |20673 |-619500 | 22 || 0.10345 | 1.00000 | 0.75862 
  20674 |20674 |-619530 | 22 || 0.13793 | 1.00000 | 0.75862 
  20675 |20675 |-619560 | 22 || 0.17241 | 1.00000 | 0.75862 
  20676 |20676 |-619590 | 22 || 0.20690 | 1.00000 | 0.75862 
  20677 |20677 |-619620 | 22 || 0.24138 | 1.00000 | 0.75862 
  20678 |20678 |-619650 | 22 || 0.27586 | 1.00000 | 0.75862 
  20679 |20679 |-619680 | 22 || 0.31034 | 1.00000 | 0.75862 
  20680 |20680 |-619710 | 22 || 0.34483 | 1.00000 | 0.75862 
  20681 |20681 |-619740 | 22 || 0.37931 | 1.00000 | 0.75862 
  20682 |20682 |-619770 | 22 || 0.41379 | 1.00000 | 0.75862 
  20683 |20683 |-619800 | 22 || 0.44828 | 1.00000 | 0.75862 
  20684 |20684 |-619830 | 22 || 0.48276 | 1.00000 | 0.75862 
  20685 |20685 |-619860 | 22 || 0.51724 | 1.00000 | 0.75862 
  20686 |20686 |-619890 | 22 || 0.55172 | 1.00000 | 0.75862 
  20687 |20687 |-619920 | 22 || 0.58621 | 1.00000 | 0.75862 
  20688 |20688 |-619950 | 22 || 0.62069 | 1.00000 | 0.75862 
  20689 |20689 |-619980 | 22 || 0.65517 | 1.00000 | 0.75862 
  20690 |20690 |-620010 | 22 || 0.68966 | 1.00000 | 0.75862 
  20691 |20691 |-620040 | 22 || 0.72414 | 1.00000 | 0.75862 
  20692 |20692 |-620070 | 22 || 0.75862 | 1.00000 | 0.75862 
  20693 |20693 |-620100 | 22 || 0.79310 | 1.00000 | 0.75862 
  20694 |20694 |-620130 | 22 || 0.82759 | 1.00000 | 0.75862 
  20695 |20695 |-620160 | 22 || 0.86207 | 1.00000 | 0.75862 
  20696 |20696 |-620190 | 22 || 0.89655 | 1.00000 | 0.75862 
  20697 |20697 |-620220 | 22 || 0.93103 | 1.00000 | 0.75862 
  20698 |20698 |-620250 | 22 || 0.96552 | 1.00000 | 0.75862 
  20701 |20701 |-620339 | 23 || 0.03448 | 0.00000 | 0.79310 
  20702 |20702 |-620369 | 23 || 0.06897 | 0.00000 | 0.79310 
  20703 |20703 |-620399 | 23 || 0.10345 | 0.00000 | 0.79310 
  20704 |20704 |-620429 | 23 || 0.13793 | 0.00000 | 0.79310 
  20705 |20705 |-620459 | 23 || 0.17241 | 0.00000 | 0.79310 
  20706 |20706 |-620489 | 23 || 0.20690 | 0.00000 | 0.79310 
  20707 |20707 |-620519 | 23 || 0.24138 | 0.00000 | 0.79310 
  20708 |20708 |-620549 | 23 || 0.27586 | 0.00000 | 0.79310 
  20709 |20709 |-620579 | 23 || 0.31034 | 0.00000 | 0.79310 
  20710 |20710 |-620609 | 23 || 0.34483 | 0.00000 | 0.79310 
  20711 |20711 |-620639 | 23 || 0.37931 | 0.00000 | 0.79310 
  20712 |20712 |-620669 | 23 || 0.41379 | 0.00000 | 0.79310 
  20713 |20713 |-620699 | 23 || 0.44828 | 0.00000 | 0.79310 
  20714 |20714 |-620729 | 23 || 0.48276 | 0.00000 | 0.79310 
  20715 |20715 |-620759 | 23 || 0.51724 | 0.00000 | 0.79310 
  20716 |20716 |-620789 | 23 || 0.55172 | 0.00000 | 0.79310 
  20717 |20717 |-620819 | 23 || 0.58621 | 0.00000 | 0.79310 
  20718 |20718 |-620849 | 23 || 0.62069 | 0.00000 | 0.79310 
  20719 |20719 |-620879 | 23 || 0.65517 | 0.00000 | 0.79310 
  20720 |20720 |-620909 | 23 || 0.68966 | 0.00000 | 0.79310 
  20721 |20721 |-620939 | 23 || 0.72414 | 0.00000 | 0.79310 
  20722 |20722 |-620969 | 23 || 0.75862 | 0.00000 | 0.79310 
  20723 |20723 |-620999 | 23 || 0.79310 | 0.00000 | 0.79310 
  20724 |20724 |-621029 | 23 || 0.82759 | 0.00000 | 0.79310 
  20725 |20725 |-621059 | 23 || 0.86207 | 0.00000 | 0.79310 
  20726 |20726 |-621089 | 23 || 0.89655 | 0.00000 | 0.79310 
  20727 |20727 |-621119 | 23 || 0.93103 | 0.00000 | 0.79310 
  20728 |20728 |-621149 | 23 || 0.96552 | 0.00000 | 0.79310 
  20730 |20730 |-621209 | 23 || 0.00000 | 0.03448 | 0.79310 
  20759 |20759 |-622078 | 23 || 1.00000 | 0.03448 | 0.79310 
  20760 |20760 |-622108 | 23 || 0.00000 | 0.06897 | 0.79310 
  20789 |20789 |-622977 | 23 || 1.00000 | 0.06897 | 0.79310 
  20790 |20790 |-623007 | 23 || 0.00000 | 0.10345 | 0.79310 
  20819 |20819 |-623876 | 23 || 1.00000 | 0.10345 | 0.79310 
  20820 |20820 |-623906 | 23 || 0.00000 | 0.13793 | 0.79310 
  20849 |20849 |-624775 | 23 || 1.00000 | 0.13793 | 0.79310 
  20850 |20850 |-624805 | 23 || 0.00000 | 0.17241 | 0.79310 
  20879 |20879 |-625674 | 23 || 1.00000 | 0.17241 | 0.79310 
  20880 |20880 |-625704 | 23 || 0.00000 | 0.20690 | 0.79310 
  20909 |20909 |-626573 | 23 || 1.00000 | 0.20690 | 0.79310 
  20910 |20910 |-626603 | 23 || 0.00000 | 0.24138 | 0.79310 
  20939 |20939 |-627472 | 23 || 1.00000 | 0.24138 | 0.79310 
  20940 |20940 |-627502 | 23 || 0.00000 | 0.27586 | 0.79310 
  20969 |20969 |-628371 | 23 || 1.00000 | 0.27586 | 0.79310 
  20970 |20970 |-628401 | 23 || 0.00000 | 0.31034 | 0.79310 
  20999 |20999 |-629270 | 23 || 1.00000 | 0.31034 | 0.79310 
  21000 |21000 |-629300 | 23 || 0.00000 | 0.34483 | 0.79310 
  21029 |21029 |-630169 | 23 || 1.00000 | 0.34483 | 0.79310 
  21030 |21030 |-630199 | 23 || 0.00000 | 0.37931 | 0.79310 
  21059 |21059 |-631068 | 23 || 1.00000 | 0.37931 | 0.79310 
  21060 |21060 |-631098 | 23 || 0.00000 | 0.41379 | 0.79310 
  21089 |21089 |-631967 | 23 || 1.00000 | 0.41379 | 0.79310 
  21090 |21090 |-631997 | 23 || 0.00000 | 0.44828 | 0.79310 
  21119 |21119 |-632866 | 23 || 1.00000 | 0.44828 | 0.79310 
  21120 |21120 |-632896 | 23 || 0.00000 | 0.48276 | 0.79310 
  21149 |21149 |-633765 | 23 || 1.00000 | 0.48276 | 0.79310 
  21150 |21150 |-633795 | 23 || 0.00000 | 0.51724 | 0.79310 
  21179 |21179 |-634664 | 23 || 1.00000 | 0.51724 | 0.79310 
  21180 |21180 |-634694 | 23 || 0.00000 | 0.55172 | 0.79310 
  21209 |21209 |-635563 | 23 || 1.00000 | 0.55172 | 0.79310 
  21210 |21210 |-635593 | 23 || 0.00000 | 0.58621 | 0.79310 
  21239 |21239 |-636462 | 23 || 1.00000 | 0.58621 | 0.79310 
  21240 |21240 |-636492 | 23 || 0.00000 | 0.62069 | 0.79310 
  21269 |21269 |-637361 | 23 || 1.00000 | 0.62069 | 0.79310 
  21270 |21270 |-637391 | 23 || 0.00000 | 0.65517 | 0.79310 
  21299 |21299 |-638260 | 23 || 1.00000 | 0.65517 | 0.79310 
  21300 |21300 |-638290 | 23 || 0.00000 | 0.68966 | 0.79310 
  21329 |21329 |-639159 | 23 || 1.00000 | 0.68966 | 0.79310 
  21330 |21330 |-639189 | 23 || 0.00000 | 0.72414 | 0.79310 
  21359 |21359 |-640058 | 23 || 1.00000 | 0.72414 | 0.79310 
  21360 |21360 |-640088 | 23 || 0.00000 | 0.75862 | 0.79310 
  21389 |21389 |-640957 | 23 || 1.00000 | 0.75862 | 0.79310 
  21390 |21390 |-640987 | 23 || 0.00000 | 0.79310 | 0.79310 
  21419 |21419 |-641856 | 23 || 1.00000 | 0.79310 | 0.79310 
  21420 |21420 |-641886 | 23 || 0.00000 | 0.82759 | 0.79310 
  21449 |21449 |-642755 | 23 || 1.00000 | 0.82759 | 0.79310 
  21450 |21450 |-642785 | 23 || 0.00000 | 0.86207 | 0.79310 
  21479 |21479 |-643654 | 23 || 1.00000 | 0.86207 | 0.79310 
  21480 |21480 |-643684 | 23 || 0.00000 | 0.89655 | 0.79310 
  21509 |21509 |-644553 | 23 || 1.00000 | 0.89655 | 0.79310 
  21510 |21510 |-644583 | 23 || 0.00000 | 0.93103 | 0.79310 
  21539 |21539 |-645452 | 23 || 1.00000 | 0.93103 | 0.79310 
  21540 |21540 |-645482 | 23 || 0.00000 | 0.96552 | 0.79310 
  21569 |21569 |-646351 | 23 || 1.00000 | 0.96552 | 0.79310 
  21571 |21571 |-646410 | 23 || 0.03448 | 1.00000 | 0.79310 
  21572 |21572 |-646440 | 23 || 0.06897 | 1.00000 | 0.79310 
  21573 |21573 |-646470 | 23 || 0.10345 | 1.00000 | 0.79310 
  21574 |21574 |-646500 | 23 || 0.13793 | 1.00000 | 0.79310 
  21575 |21575 |-646530 | 23 || 0.17241 | 1.00000 | 0.79310 
  21576 |21576 |-646560 | 23 || 0.20690 | 1.00000 | 0.79310 
  21577 |21577 |-646590 | 23 || 0.24138 | 1.00000 | 0.79310 
  21578 |21578 |-646620 | 23 || 0.27586 | 1.00000 | 0.79310 
  21579 |21579 |-646650 | 23 || 0.31034 | 1.00000 | 0.79310 
  21580 |21580 |-646680 | 23 || 0.34483 | 1.00000 | 0.79310 
  21581 |21581 |-646710 | 23 || 0.37931 | 1.00000 | 0.79310 
  21582 |21582 |-646740 | 23 || 0.41379 | 1.00000 | 0.79310 
  21583 |21583 |-646770 | 23 || 0.44828 | 1.00000 | 0.79310 
  21584 |21584 |-646800 | 23 || 0.48276 | 1.00000 | 0.79310 
  21585 |21585 |-646830 | 23 || 0.51724 | 1.00000 | 0.79310 
  21586 |21586 |-646860 | 23 || 0.55172 | 1.00000 | 0.79310 
  21587 |21587 |-646890 | 23 || 0.58621 | 1.00000 | 0.79310 
  21588 |21588 |-646920 | 23 || 0.62069 | 1.00000 | 0.79310 
  21589 |21589 |-646950 | 23 || 0.65517 | 1.00000 | 0.79310 
  21590 |21590 |-646980 | 23 || 0.68966 | 1.00000 | 0.79310 
  21591 |21591 |-647010 | 23 || 0.72414 | 1.00000 | 0.79310 
  21592 |21592 |-647040 | 23 || 0.75862 | 1.00000 | 0.79310 
  21593 |21593 |-647070 | 23 || 0.79310 | 1.00000 | 0.79310 
  21594 |21594 |-647100 | 23 || 0.82759 | 1.00000 | 0.79310 
  21595 |21595 |-647130 | 23 || 0.86207 | 1.00000 | 0.79310 
  21596 |21596 |-647160 | 23 || 0.89655 | 1.00000 | 0.79310 
  21597 |21597 |-647190 | 23 || 0.93103 | 1.00000 | 0.79310 
  21598 |21598 |-647220 | 23 || 0.96552 | 1.00000 | 0.79310 
Printing from thread 4
   ID   |  i |  j |  k ||    x    |    y    |    z
  21601 |21601 |-647309 | 24 || 0.03448 | 0.00000 | 0.82759 
  21602 |21602 |-647339 | 24 || 0.06897 | 0.00000 | 0.82759 
  21603 |21603 |-647369 | 24 || 0.10345 | 0.00000 | 0.82759 
  21604 |21604 |-647399 | 24 || 0.13793 | 0.00000 | 0.82759 
  21605 |21605 |-647429 | 24 || 0.17241 | 0.00000 | 0.82759 
  21606 |21606 |-647459 | 24 || 0.20690 | 0.00000 | 0.82759 
  21607 |21607 |-647489 | 24 || 0.24138 | 0.00000 | 0.82759 
  21608 |21608 |-647519 | 24 || 0.27586 | 0.00000 | 0.82759 
  21609 |21609 |-647549 | 24 || 0.31034 | 0.00000 | 0.82759 
  21610 |21610 |-647579 | 24 || 0.34483 | 0.00000 | 0.82759 
  21611 |21611 |-647609 | 24 || 0.37931 | 0.00000 | 0.82759 
  21612 |21612 |-647639 | 24 || 0.41379 | 0.00000 | 0.82759 
  21613 |21613 |-647669 | 24 || 0.44828 | 0.00000 | 0.82759 
  21614 |21614 |-647699 | 24 || 0.48276 | 0.00000 | 0.82759 
  21615 |21615 |-647729 | 24 || 0.51724 | 0.00000 | 0.82759 
  21616 |21616 |-647759 | 24 || 0.55172 | 0.00000 | 0.82759 
  21617 |21617 |-647789 | 24 || 0.58621 | 0.00000 | 0.82759 
  21618 |21618 |-647819 | 24 || 0.62069 | 0.00000 | 0.82759 
  21619 |21619 |-647849 | 24 || 0.65517 | 0.00000 | 0.82759 
  21620 |21620 |-647879 | 24 || 0.68966 | 0.00000 | 0.82759 
