Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  18871 |  1 | 29 | 20 || 0.03448 | 1.00000 | 0.68966 
  18872 |  2 | 29 | 20 || 0.06897 | 1.00000 | 0.68966 
  18873 |  3 | 29 | 20 || 0.10345 | 1.00000 | 0.68966 
  18874 |  4 | 29 | 20 || 0.13793 | 1.00000 | 0.68966 
  18875 |  5 | 29 | 20 || 0.17241 | 1.00000 | 0.68966 
  18876 |  6 | 29 | 20 || 0.20690 | 1.00000 | 0.68966 
  18877 |  7 | 29 | 20 || 0.24138 | 1.00000 | 0.68966 
  18878 |  8 | 29 | 20 || 0.27586 | 1.00000 | 0.68966 
  18879 |  9 | 29 | 20 || 0.31034 | 1.00000 | 0.68966 
  18880 | 10 | 29 | 20 || 0.34483 | 1.00000 | 0.68966 
  18881 | 11 | 29 | 20 || 0.37931 | 1.00000 | 0.68966 
  18882 | 12 | 29 | 20 || 0.41379 | 1.00000 | 0.68966 
  18883 | 13 | 29 | 20 || 0.44828 | 1.00000 | 0.68966 
  18884 | 14 | 29 | 20 || 0.48276 | 1.00000 | 0.68966 
  18885 | 15 | 29 | 20 || 0.51724 | 1.00000 | 0.68966 
  18886 | 16 | 29 | 20 || 0.55172 | 1.00000 | 0.68966 
  18887 | 17 | 29 | 20 || 0.58621 | 1.00000 | 0.68966 
  18888 | 18 | 29 | 20 || 0.62069 | 1.00000 | 0.68966 
  18889 | 19 | 29 | 20 || 0.65517 | 1.00000 | 0.68966 
  18890 | 20 | 29 | 20 || 0.68966 | 1.00000 | 0.68966 
  18891 | 21 | 29 | 20 || 0.72414 | 1.00000 | 0.68966 
  18892 | 22 | 29 | 20 || 0.75862 | 1.00000 | 0.68966 
  18893 | 23 | 29 | 20 || 0.79310 | 1.00000 | 0.68966 
  18894 | 24 | 29 | 20 || 0.82759 | 1.00000 | 0.68966 
  18895 | 25 | 29 | 20 || 0.86207 | 1.00000 | 0.68966 
  18896 | 26 | 29 | 20 || 0.89655 | 1.00000 | 0.68966 
  18897 | 27 | 29 | 20 || 0.93103 | 1.00000 | 0.68966 
  18898 | 28 | 29 | 20 || 0.96552 | 1.00000 | 0.68966 
  18901 |  1 |  0 | 21 || 0.03448 | 0.00000 | 0.72414 
  18902 |  2 |  0 | 21 || 0.06897 | 0.00000 | 0.72414 
  18903 |  3 |  0 | 21 || 0.10345 | 0.00000 | 0.72414 
  18904 |  4 |  0 | 21 || 0.13793 | 0.00000 | 0.72414 
  18905 |  5 |  0 | 21 || 0.17241 | 0.00000 | 0.72414 
  18906 |  6 |  0 | 21 || 0.20690 | 0.00000 | 0.72414 
  18907 |  7 |  0 | 21 || 0.24138 | 0.00000 | 0.72414 
  18908 |  8 |  0 | 21 || 0.27586 | 0.00000 | 0.72414 
  18909 |  9 |  0 | 21 || 0.31034 | 0.00000 | 0.72414 
  18910 | 10 |  0 | 21 || 0.34483 | 0.00000 | 0.72414 
  18911 | 11 |  0 | 21 || 0.37931 | 0.00000 | 0.72414 
  18912 | 12 |  0 | 21 || 0.41379 | 0.00000 | 0.72414 
  18913 | 13 |  0 | 21 || 0.44828 | 0.00000 | 0.72414 
  18914 | 14 |  0 | 21 || 0.48276 | 0.00000 | 0.72414 
  18915 | 15 |  0 | 21 || 0.51724 | 0.00000 | 0.72414 
  18916 | 16 |  0 | 21 || 0.55172 | 0.00000 | 0.72414 
  18917 | 17 |  0 | 21 || 0.58621 | 0.00000 | 0.72414 
  18918 | 18 |  0 | 21 || 0.62069 | 0.00000 | 0.72414 
  18919 | 19 |  0 | 21 || 0.65517 | 0.00000 | 0.72414 
  18920 | 20 |  0 | 21 || 0.68966 | 0.00000 | 0.72414 
  18921 | 21 |  0 | 21 || 0.72414 | 0.00000 | 0.72414 
  18922 | 22 |  0 | 21 || 0.75862 | 0.00000 | 0.72414 
  18923 | 23 |  0 | 21 || 0.79310 | 0.00000 | 0.72414 
  18924 | 24 |  0 | 21 || 0.82759 | 0.00000 | 0.72414 
  18925 | 25 |  0 | 21 || 0.86207 | 0.00000 | 0.72414 
  18926 | 26 |  0 | 21 || 0.89655 | 0.00000 | 0.72414 
  18927 | 27 |  0 | 21 || 0.93103 | 0.00000 | 0.72414 
  18928 | 28 |  0 | 21 || 0.96552 | 0.00000 | 0.72414 
  18930 |  0 |  1 | 21 || 0.00000 | 0.03448 | 0.72414 
  18959 | 29 |  1 | 21 || 1.00000 | 0.03448 | 0.72414 
  18960 |  0 |  2 | 21 || 0.00000 | 0.06897 | 0.72414 
  18989 | 29 |  2 | 21 || 1.00000 | 0.06897 | 0.72414 
  18990 |  0 |  3 | 21 || 0.00000 | 0.10345 | 0.72414 
  19019 | 29 |  3 | 21 || 1.00000 | 0.10345 | 0.72414 
  19020 |  0 |  4 | 21 || 0.00000 | 0.13793 | 0.72414 
  19049 | 29 |  4 | 21 || 1.00000 | 0.13793 | 0.72414 
  19050 |  0 |  5 | 21 || 0.00000 | 0.17241 | 0.72414 
  19079 | 29 |  5 | 21 || 1.00000 | 0.17241 | 0.72414 
  19080 |  0 |  6 | 21 || 0.00000 | 0.20690 | 0.72414 
  19109 | 29 |  6 | 21 || 1.00000 | 0.20690 | 0.72414 
  19110 |  0 |  7 | 21 || 0.00000 | 0.24138 | 0.72414 
  19139 | 29 |  7 | 21 || 1.00000 | 0.24138 | 0.72414 
  19140 |  0 |  8 | 21 || 0.00000 | 0.27586 | 0.72414 
  19169 | 29 |  8 | 21 || 1.00000 | 0.27586 | 0.72414 
  19170 |  0 |  9 | 21 || 0.00000 | 0.31034 | 0.72414 
  19199 | 29 |  9 | 21 || 1.00000 | 0.31034 | 0.72414 
  19200 |  0 | 10 | 21 || 0.00000 | 0.34483 | 0.72414 
  19229 | 29 | 10 | 21 || 1.00000 | 0.34483 | 0.72414 
  19230 |  0 | 11 | 21 || 0.00000 | 0.37931 | 0.72414 
  19259 | 29 | 11 | 21 || 1.00000 | 0.37931 | 0.72414 
  19260 |  0 | 12 | 21 || 0.00000 | 0.41379 | 0.72414 
  19289 | 29 | 12 | 21 || 1.00000 | 0.41379 | 0.72414 
  19290 |  0 | 13 | 21 || 0.00000 | 0.44828 | 0.72414 
  19319 | 29 | 13 | 21 || 1.00000 | 0.44828 | 0.72414 
  19320 |  0 | 14 | 21 || 0.00000 | 0.48276 | 0.72414 
  19349 | 29 | 14 | 21 || 1.00000 | 0.48276 | 0.72414 
  19350 |  0 | 15 | 21 || 0.00000 | 0.51724 | 0.72414 
  19379 | 29 | 15 | 21 || 1.00000 | 0.51724 | 0.72414 
  19380 |  0 | 16 | 21 || 0.00000 | 0.55172 | 0.72414 
  19409 | 29 | 16 | 21 || 1.00000 | 0.55172 | 0.72414 
  19410 |  0 | 17 | 21 || 0.00000 | 0.58621 | 0.72414 
  19439 | 29 | 17 | 21 || 1.00000 | 0.58621 | 0.72414 
  19440 |  0 | 18 | 21 || 0.00000 | 0.62069 | 0.72414 
  19469 | 29 | 18 | 21 || 1.00000 | 0.62069 | 0.72414 
  19470 |  0 | 19 | 21 || 0.00000 | 0.65517 | 0.72414 
  19499 | 29 | 19 | 21 || 1.00000 | 0.65517 | 0.72414 
  19500 |  0 | 20 | 21 || 0.00000 | 0.68966 | 0.72414 
  19529 | 29 | 20 | 21 || 1.00000 | 0.68966 | 0.72414 
  19530 |  0 | 21 | 21 || 0.00000 | 0.72414 | 0.72414 
  19559 | 29 | 21 | 21 || 1.00000 | 0.72414 | 0.72414 
  19560 |  0 | 22 | 21 || 0.00000 | 0.75862 | 0.72414 
  19589 | 29 | 22 | 21 || 1.00000 | 0.75862 | 0.72414 
  19590 |  0 | 23 | 21 || 0.00000 | 0.79310 | 0.72414 
  19619 | 29 | 23 | 21 || 1.00000 | 0.79310 | 0.72414 
  19620 |  0 | 24 | 21 || 0.00000 | 0.82759 | 0.72414 
  19649 | 29 | 24 | 21 || 1.00000 | 0.82759 | 0.72414 
  19650 |  0 | 25 | 21 || 0.00000 | 0.86207 | 0.72414 
  19679 | 29 | 25 | 21 || 1.00000 | 0.86207 | 0.72414 
  19680 |  0 | 26 | 21 || 0.00000 | 0.89655 | 0.72414 
  19709 | 29 | 26 | 21 || 1.00000 | 0.89655 | 0.72414 
  19710 |  0 | 27 | 21 || 0.00000 | 0.93103 | 0.72414 
  19739 | 29 | 27 | 21 || 1.00000 | 0.93103 | 0.72414 
  19740 |  0 | 28 | 21 || 0.00000 | 0.96552 | 0.72414 
  19769 | 29 | 28 | 21 || 1.00000 | 0.96552 | 0.72414 
  19771 |  1 | 29 | 21 || 0.03448 | 1.00000 | 0.72414 
  19772 |  2 | 29 | 21 || 0.06897 | 1.00000 | 0.72414 
  19773 |  3 | 29 | 21 || 0.10345 | 1.00000 | 0.72414 
  19774 |  4 | 29 | 21 || 0.13793 | 1.00000 | 0.72414 
  19775 |  5 | 29 | 21 || 0.17241 | 1.00000 | 0.72414 
  19776 |  6 | 29 | 21 || 0.20690 | 1.00000 | 0.72414 
  19777 |  7 | 29 | 21 || 0.24138 | 1.00000 | 0.72414 
  19778 |  8 | 29 | 21 || 0.27586 | 1.00000 | 0.72414 
  19779 |  9 | 29 | 21 || 0.31034 | 1.00000 | 0.72414 
  19780 | 10 | 29 | 21 || 0.34483 | 1.00000 | 0.72414 
  19781 | 11 | 29 | 21 || 0.37931 | 1.00000 | 0.72414 
  19782 | 12 | 29 | 21 || 0.41379 | 1.00000 | 0.72414 
  19783 | 13 | 29 | 21 || 0.44828 | 1.00000 | 0.72414 
  19784 | 14 | 29 | 21 || 0.48276 | 1.00000 | 0.72414 
  19785 | 15 | 29 | 21 || 0.51724 | 1.00000 | 0.72414 
  19786 | 16 | 29 | 21 || 0.55172 | 1.00000 | 0.72414 
  19787 | 17 | 29 | 21 || 0.58621 | 1.00000 | 0.72414 
  19788 | 18 | 29 | 21 || 0.62069 | 1.00000 | 0.72414 
  19789 | 19 | 29 | 21 || 0.65517 | 1.00000 | 0.72414 
  19790 | 20 | 29 | 21 || 0.68966 | 1.00000 | 0.72414 
  19791 | 21 | 29 | 21 || 0.72414 | 1.00000 | 0.72414 
  19792 | 22 | 29 | 21 || 0.75862 | 1.00000 | 0.72414 
  19793 | 23 | 29 | 21 || 0.79310 | 1.00000 | 0.72414 
  19794 | 24 | 29 | 21 || 0.82759 | 1.00000 | 0.72414 
  19795 | 25 | 29 | 21 || 0.86207 | 1.00000 | 0.72414 
  19796 | 26 | 29 | 21 || 0.89655 | 1.00000 | 0.72414 
  19797 | 27 | 29 | 21 || 0.93103 | 1.00000 | 0.72414 
  19798 | 28 | 29 | 21 || 0.96552 | 1.00000 | 0.72414 
  19801 |  1 |  0 | 22 || 0.03448 | 0.00000 | 0.75862 
  19802 |  2 |  0 | 22 || 0.06897 | 0.00000 | 0.75862 
  19803 |  3 |  0 | 22 || 0.10345 | 0.00000 | 0.75862 
  19804 |  4 |  0 | 22 || 0.13793 | 0.00000 | 0.75862 
  19805 |  5 |  0 | 22 || 0.17241 | 0.00000 | 0.75862 
  19806 |  6 |  0 | 22 || 0.20690 | 0.00000 | 0.75862 
  19807 |  7 |  0 | 22 || 0.24138 | 0.00000 | 0.75862 
  19808 |  8 |  0 | 22 || 0.27586 | 0.00000 | 0.75862 
  19809 |  9 |  0 | 22 || 0.31034 | 0.00000 | 0.75862 
  19810 | 10 |  0 | 22 || 0.34483 | 0.00000 | 0.75862 
  19811 | 11 |  0 | 22 || 0.37931 | 0.00000 | 0.75862 
  19812 | 12 |  0 | 22 || 0.41379 | 0.00000 | 0.75862 
  19813 | 13 |  0 | 22 || 0.44828 | 0.00000 | 0.75862 
  19814 | 14 |  0 | 22 || 0.48276 | 0.00000 | 0.75862 
  19815 | 15 |  0 | 22 || 0.51724 | 0.00000 | 0.75862 
  19816 | 16 |  0 | 22 || 0.55172 | 0.00000 | 0.75862 
  19817 | 17 |  0 | 22 || 0.58621 | 0.00000 | 0.75862 
  19818 | 18 |  0 | 22 || 0.62069 | 0.00000 | 0.75862 
  19819 | 19 |  0 | 22 || 0.65517 | 0.00000 | 0.75862 
  19820 | 20 |  0 | 22 || 0.68966 | 0.00000 | 0.75862 
  19821 | 21 |  0 | 22 || 0.72414 | 0.00000 | 0.75862 
  19822 | 22 |  0 | 22 || 0.75862 | 0.00000 | 0.75862 
  19823 | 23 |  0 | 22 || 0.79310 | 0.00000 | 0.75862 
  19824 | 24 |  0 | 22 || 0.82759 | 0.00000 | 0.75862 
  19825 | 25 |  0 | 22 || 0.86207 | 0.00000 | 0.75862 
  19826 | 26 |  0 | 22 || 0.89655 | 0.00000 | 0.75862 
  19827 | 27 |  0 | 22 || 0.93103 | 0.00000 | 0.75862 
  19828 | 28 |  0 | 22 || 0.96552 | 0.00000 | 0.75862 
  19830 |  0 |  1 | 22 || 0.00000 | 0.03448 | 0.75862 
  19859 | 29 |  1 | 22 || 1.00000 | 0.03448 | 0.75862 
  19860 |  0 |  2 | 22 || 0.00000 | 0.06897 | 0.75862 
  19889 | 29 |  2 | 22 || 1.00000 | 0.06897 | 0.75862 
  19890 |  0 |  3 | 22 || 0.00000 | 0.10345 | 0.75862 
  19919 | 29 |  3 | 22 || 1.00000 | 0.10345 | 0.75862 
  19920 |  0 |  4 | 22 || 0.00000 | 0.13793 | 0.75862 
  19949 | 29 |  4 | 22 || 1.00000 | 0.13793 | 0.75862 
  19950 |  0 |  5 | 22 || 0.00000 | 0.17241 | 0.75862 
  19979 | 29 |  5 | 22 || 1.00000 | 0.17241 | 0.75862 
  19980 |  0 |  6 | 22 || 0.00000 | 0.20690 | 0.75862 
  20009 | 29 |  6 | 22 || 1.00000 | 0.20690 | 0.75862 
  20010 |  0 |  7 | 22 || 0.00000 | 0.24138 | 0.75862 
  20039 | 29 |  7 | 22 || 1.00000 | 0.24138 | 0.75862 
  20040 |  0 |  8 | 22 || 0.00000 | 0.27586 | 0.75862 
  20069 | 29 |  8 | 22 || 1.00000 | 0.27586 | 0.75862 
  20070 |  0 |  9 | 22 || 0.00000 | 0.31034 | 0.75862 
  20099 | 29 |  9 | 22 || 1.00000 | 0.31034 | 0.75862 
  20100 |  0 | 10 | 22 || 0.00000 | 0.34483 | 0.75862 
  20129 | 29 | 10 | 22 || 1.00000 | 0.34483 | 0.75862 
  20130 |  0 | 11 | 22 || 0.00000 | 0.37931 | 0.75862 
  20159 | 29 | 11 | 22 || 1.00000 | 0.37931 | 0.75862 
  20160 |  0 | 12 | 22 || 0.00000 | 0.41379 | 0.75862 
  20189 | 29 | 12 | 22 || 1.00000 | 0.41379 | 0.75862 
  20190 |  0 | 13 | 22 || 0.00000 | 0.44828 | 0.75862 
  20219 | 29 | 13 | 22 || 1.00000 | 0.44828 | 0.75862 
  20220 |  0 | 14 | 22 || 0.00000 | 0.48276 | 0.75862 
  20249 | 29 | 14 | 22 || 1.00000 | 0.48276 | 0.75862 
  20250 |  0 | 15 | 22 || 0.00000 | 0.51724 | 0.75862 
  20279 | 29 | 15 | 22 || 1.00000 | 0.51724 | 0.75862 
  20280 |  0 | 16 | 22 || 0.00000 | 0.55172 | 0.75862 
  20309 | 29 | 16 | 22 || 1.00000 | 0.55172 | 0.75862 
  20310 |  0 | 17 | 22 || 0.00000 | 0.58621 | 0.75862 
  20339 | 29 | 17 | 22 || 1.00000 | 0.58621 | 0.75862 
  20340 |  0 | 18 | 22 || 0.00000 | 0.62069 | 0.75862 
  20369 | 29 | 18 | 22 || 1.00000 | 0.62069 | 0.75862 
  20370 |  0 | 19 | 22 || 0.00000 | 0.65517 | 0.75862 
  20399 | 29 | 19 | 22 || 1.00000 | 0.65517 | 0.75862 
  20400 |  0 | 20 | 22 || 0.00000 | 0.68966 | 0.75862 
  20429 | 29 | 20 | 22 || 1.00000 | 0.68966 | 0.75862 
  20430 |  0 | 21 | 22 || 0.00000 | 0.72414 | 0.75862 
  20459 | 29 | 21 | 22 || 1.00000 | 0.72414 | 0.75862 
  20460 |  0 | 22 | 22 || 0.00000 | 0.75862 | 0.75862 
  20489 | 29 | 22 | 22 || 1.00000 | 0.75862 | 0.75862 
  20490 |  0 | 23 | 22 || 0.00000 | 0.79310 | 0.75862 
  20519 | 29 | 23 | 22 || 1.00000 | 0.79310 | 0.75862 
  20520 |  0 | 24 | 22 || 0.00000 | 0.82759 | 0.75862 
  20549 | 29 | 24 | 22 || 1.00000 | 0.82759 | 0.75862 
  20550 |  0 | 25 | 22 || 0.00000 | 0.86207 | 0.75862 
  20579 | 29 | 25 | 22 || 1.00000 | 0.86207 | 0.75862 
  20580 |  0 | 26 | 22 || 0.00000 | 0.89655 | 0.75862 
  20609 | 29 | 26 | 22 || 1.00000 | 0.89655 | 0.75862 
  20610 |  0 | 27 | 22 || 0.00000 | 0.93103 | 0.75862 
  20639 | 29 | 27 | 22 || 1.00000 | 0.93103 | 0.75862 
  20640 |  0 | 28 | 22 || 0.00000 | 0.96552 | 0.75862 
  20669 | 29 | 28 | 22 || 1.00000 | 0.96552 | 0.75862 
  20671 |  1 | 29 | 22 || 0.03448 | 1.00000 | 0.75862 
  20672 |  2 | 29 | 22 || 0.06897 | 1.00000 | 0.75862 
  20673 |  3 | 29 | 22 || 0.10345 | 1.00000 | 0.75862 
  20674 |  4 | 29 | 22 || 0.13793 | 1.00000 | 0.75862 
  20675 |  5 | 29 | 22 || 0.17241 | 1.00000 | 0.75862 
  20676 |  6 | 29 | 22 || 0.20690 | 1.00000 | 0.75862 
  20677 |  7 | 29 | 22 || 0.24138 | 1.00000 | 0.75862 
  20678 |  8 | 29 | 22 || 0.27586 | 1.00000 | 0.75862 
  20679 |  9 | 29 | 22 || 0.31034 | 1.00000 | 0.75862 
  20680 | 10 | 29 | 22 || 0.34483 | 1.00000 | 0.75862 
  20681 | 11 | 29 | 22 || 0.37931 | 1.00000 | 0.75862 
  20682 | 12 | 29 | 22 || 0.41379 | 1.00000 | 0.75862 
  20683 | 13 | 29 | 22 || 0.44828 | 1.00000 | 0.75862 
  20684 | 14 | 29 | 22 || 0.48276 | 1.00000 | 0.75862 
  20685 | 15 | 29 | 22 || 0.51724 | 1.00000 | 0.75862 
  20686 | 16 | 29 | 22 || 0.55172 | 1.00000 | 0.75862 
  20687 | 17 | 29 | 22 || 0.58621 | 1.00000 | 0.75862 
  20688 | 18 | 29 | 22 || 0.62069 | 1.00000 | 0.75862 
  20689 | 19 | 29 | 22 || 0.65517 | 1.00000 | 0.75862 
  20690 | 20 | 29 | 22 || 0.68966 | 1.00000 | 0.75862 
  20691 | 21 | 29 | 22 || 0.72414 | 1.00000 | 0.75862 
  20692 | 22 | 29 | 22 || 0.75862 | 1.00000 | 0.75862 
  20693 | 23 | 29 | 22 || 0.79310 | 1.00000 | 0.75862 
  20694 | 24 | 29 | 22 || 0.82759 | 1.00000 | 0.75862 
  20695 | 25 | 29 | 22 || 0.86207 | 1.00000 | 0.75862 
  20696 | 26 | 29 | 22 || 0.89655 | 1.00000 | 0.75862 
  20697 | 27 | 29 | 22 || 0.93103 | 1.00000 | 0.75862 
  20698 | 28 | 29 | 22 || 0.96552 | 1.00000 | 0.75862 
  20701 |  1 |  0 | 23 || 0.03448 | 0.00000 | 0.79310 
  20702 |  2 |  0 | 23 || 0.06897 | 0.00000 | 0.79310 
  20703 |  3 |  0 | 23 || 0.10345 | 0.00000 | 0.79310 
  20704 |  4 |  0 | 23 || 0.13793 | 0.00000 | 0.79310 
  20705 |  5 |  0 | 23 || 0.17241 | 0.00000 | 0.79310 
  20706 |  6 |  0 | 23 || 0.20690 | 0.00000 | 0.79310 
  20707 |  7 |  0 | 23 || 0.24138 | 0.00000 | 0.79310 
  20708 |  8 |  0 | 23 || 0.27586 | 0.00000 | 0.79310 
  20709 |  9 |  0 | 23 || 0.31034 | 0.00000 | 0.79310 
  20710 | 10 |  0 | 23 || 0.34483 | 0.00000 | 0.79310 
  20711 | 11 |  0 | 23 || 0.37931 | 0.00000 | 0.79310 
  20712 | 12 |  0 | 23 || 0.41379 | 0.00000 | 0.79310 
  20713 | 13 |  0 | 23 || 0.44828 | 0.00000 | 0.79310 
  20714 | 14 |  0 | 23 || 0.48276 | 0.00000 | 0.79310 
  20715 | 15 |  0 | 23 || 0.51724 | 0.00000 | 0.79310 
  20716 | 16 |  0 | 23 || 0.55172 | 0.00000 | 0.79310 
  20717 | 17 |  0 | 23 || 0.58621 | 0.00000 | 0.79310 
  20718 | 18 |  0 | 23 || 0.62069 | 0.00000 | 0.79310 
  20719 | 19 |  0 | 23 || 0.65517 | 0.00000 | 0.79310 
  20720 | 20 |  0 | 23 || 0.68966 | 0.00000 | 0.79310 
  20721 | 21 |  0 | 23 || 0.72414 | 0.00000 | 0.79310 
  20722 | 22 |  0 | 23 || 0.75862 | 0.00000 | 0.79310 
  20723 | 23 |  0 | 23 || 0.79310 | 0.00000 | 0.79310 
  20724 | 24 |  0 | 23 || 0.82759 | 0.00000 | 0.79310 
  20725 | 25 |  0 | 23 || 0.86207 | 0.00000 | 0.79310 
  20726 | 26 |  0 | 23 || 0.89655 | 0.00000 | 0.79310 
  20727 | 27 |  0 | 23 || 0.93103 | 0.00000 | 0.79310 
  20728 | 28 |  0 | 23 || 0.96552 | 0.00000 | 0.79310 
  20730 |  0 |  1 | 23 || 0.00000 | 0.03448 | 0.79310 
  20759 | 29 |  1 | 23 || 1.00000 | 0.03448 | 0.79310 
  20760 |  0 |  2 | 23 || 0.00000 | 0.06897 | 0.79310 
  20789 | 29 |  2 | 23 || 1.00000 | 0.06897 | 0.79310 
  20790 |  0 |  3 | 23 || 0.00000 | 0.10345 | 0.79310 
  20819 | 29 |  3 | 23 || 1.00000 | 0.10345 | 0.79310 
  20820 |  0 |  4 | 23 || 0.00000 | 0.13793 | 0.79310 
  20849 | 29 |  4 | 23 || 1.00000 | 0.13793 | 0.79310 
  20850 |  0 |  5 | 23 || 0.00000 | 0.17241 | 0.79310 
  20879 | 29 |  5 | 23 || 1.00000 | 0.17241 | 0.79310 
  20880 |  0 |  6 | 23 || 0.00000 | 0.20690 | 0.79310 
  20909 | 29 |  6 | 23 || 1.00000 | 0.20690 | 0.79310 
  20910 |  0 |  7 | 23 || 0.00000 | 0.24138 | 0.79310 
  20939 | 29 |  7 | 23 || 1.00000 | 0.24138 | 0.79310 
  20940 |  0 |  8 | 23 || 0.00000 | 0.27586 | 0.79310 
  20969 | 29 |  8 | 23 || 1.00000 | 0.27586 | 0.79310 
  20970 |  0 |  9 | 23 || 0.00000 | 0.31034 | 0.79310 
  20999 | 29 |  9 | 23 || 1.00000 | 0.31034 | 0.79310 
  21000 |  0 | 10 | 23 || 0.00000 | 0.34483 | 0.79310 
  21029 | 29 | 10 | 23 || 1.00000 | 0.34483 | 0.79310 
  21030 |  0 | 11 | 23 || 0.00000 | 0.37931 | 0.79310 
  21059 | 29 | 11 | 23 || 1.00000 | 0.37931 | 0.79310 
  21060 |  0 | 12 | 23 || 0.00000 | 0.41379 | 0.79310 
  21089 | 29 | 12 | 23 || 1.00000 | 0.41379 | 0.79310 
  21090 |  0 | 13 | 23 || 0.00000 | 0.44828 | 0.79310 
  21119 | 29 | 13 | 23 || 1.00000 | 0.44828 | 0.79310 
  21120 |  0 | 14 | 23 || 0.00000 | 0.48276 | 0.79310 
  21149 | 29 | 14 | 23 || 1.00000 | 0.48276 | 0.79310 
  21150 |  0 | 15 | 23 || 0.00000 | 0.51724 | 0.79310 
  21179 | 29 | 15 | 23 || 1.00000 | 0.51724 | 0.79310 
  21180 |  0 | 16 | 23 || 0.00000 | 0.55172 | 0.79310 
  21209 | 29 | 16 | 23 || 1.00000 | 0.55172 | 0.79310 
  21210 |  0 | 17 | 23 || 0.00000 | 0.58621 | 0.79310 
  21239 | 29 | 17 | 23 || 1.00000 | 0.58621 | 0.79310 
  21240 |  0 | 18 | 23 || 0.00000 | 0.62069 | 0.79310 
  21269 | 29 | 18 | 23 || 1.00000 | 0.62069 | 0.79310 
  21270 |  0 | 19 | 23 || 0.00000 | 0.65517 | 0.79310 
  21299 | 29 | 19 | 23 || 1.00000 | 0.65517 | 0.79310 
  21300 |  0 | 20 | 23 || 0.00000 | 0.68966 | 0.79310 
  21329 | 29 | 20 | 23 || 1.00000 | 0.68966 | 0.79310 
  21330 |  0 | 21 | 23 || 0.00000 | 0.72414 | 0.79310 
  21359 | 29 | 21 | 23 || 1.00000 | 0.72414 | 0.79310 
  21360 |  0 | 22 | 23 || 0.00000 | 0.75862 | 0.79310 
  21389 | 29 | 22 | 23 || 1.00000 | 0.75862 | 0.79310 
  21390 |  0 | 23 | 23 || 0.00000 | 0.79310 | 0.79310 
  21419 | 29 | 23 | 23 || 1.00000 | 0.79310 | 0.79310 
  21420 |  0 | 24 | 23 || 0.00000 | 0.82759 | 0.79310 
  21449 | 29 | 24 | 23 || 1.00000 | 0.82759 | 0.79310 
  21450 |  0 | 25 | 23 || 0.00000 | 0.86207 | 0.79310 
  21479 | 29 | 25 | 23 || 1.00000 | 0.86207 | 0.79310 
  21480 |  0 | 26 | 23 || 0.00000 | 0.89655 | 0.79310 
  21509 | 29 | 26 | 23 || 1.00000 | 0.89655 | 0.79310 
  21510 |  0 | 27 | 23 || 0.00000 | 0.93103 | 0.79310 
  21539 | 29 | 27 | 23 || 1.00000 | 0.93103 | 0.79310 
  21540 |  0 | 28 | 23 || 0.00000 | 0.96552 | 0.79310 
  21569 | 29 | 28 | 23 || 1.00000 | 0.96552 | 0.79310 
  21571 |  1 | 29 | 23 || 0.03448 | 1.00000 | 0.79310 
  21572 |  2 | 29 | 23 || 0.06897 | 1.00000 | 0.79310 
  21573 |  3 | 29 | 23 || 0.10345 | 1.00000 | 0.79310 
  21574 |  4 | 29 | 23 || 0.13793 | 1.00000 | 0.79310 
  21575 |  5 | 29 | 23 || 0.17241 | 1.00000 | 0.79310 
  21576 |  6 | 29 | 23 || 0.20690 | 1.00000 | 0.79310 
  21577 |  7 | 29 | 23 || 0.24138 | 1.00000 | 0.79310 
  21578 |  8 | 29 | 23 || 0.27586 | 1.00000 | 0.79310 
  21579 |  9 | 29 | 23 || 0.31034 | 1.00000 | 0.79310 
  21580 | 10 | 29 | 23 || 0.34483 | 1.00000 | 0.79310 
  21581 | 11 | 29 | 23 || 0.37931 | 1.00000 | 0.79310 
  21582 | 12 | 29 | 23 || 0.41379 | 1.00000 | 0.79310 
  21583 | 13 | 29 | 23 || 0.44828 | 1.00000 | 0.79310 
  21584 | 14 | 29 | 23 || 0.48276 | 1.00000 | 0.79310 
  21585 | 15 | 29 | 23 || 0.51724 | 1.00000 | 0.79310 
  21586 | 16 | 29 | 23 || 0.55172 | 1.00000 | 0.79310 
  21587 | 17 | 29 | 23 || 0.58621 | 1.00000 | 0.79310 
  21588 | 18 | 29 | 23 || 0.62069 | 1.00000 | 0.79310 
  21589 | 19 | 29 | 23 || 0.65517 | 1.00000 | 0.79310 
  21590 | 20 | 29 | 23 || 0.68966 | 1.00000 | 0.79310 
  21591 | 21 | 29 | 23 || 0.72414 | 1.00000 | 0.79310 
  21592 | 22 | 29 | 23 || 0.75862 | 1.00000 | 0.79310 
  21593 | 23 | 29 | 23 || 0.79310 | 1.00000 | 0.79310 
  21594 | 24 | 29 | 23 || 0.82759 | 1.00000 | 0.79310 
  21595 | 25 | 29 | 23 || 0.86207 | 1.00000 | 0.79310 
  21596 | 26 | 29 | 23 || 0.89655 | 1.00000 | 0.79310 
  21597 | 27 | 29 | 23 || 0.93103 | 1.00000 | 0.79310 
  21598 | 28 | 29 | 23 || 0.96552 | 1.00000 | 0.79310 
  21601 |  1 |  0 | 24 || 0.03448 | 0.00000 | 0.82759 
  21602 |  2 |  0 | 24 || 0.06897 | 0.00000 | 0.82759 
  21603 |  3 |  0 | 24 || 0.10345 | 0.00000 | 0.82759 
